datetime,count
2012-09-23 16:00:00,631.885424393846
2012-09-23 17:00:00,523.8188335817932
2012-09-23 18:00:00,428.5294353958089
2012-09-23 19:00:00,304.8379748607179
2012-09-23 20:00:00,229.00243167606544
2012-09-23 21:00:00,162.213158814499
2012-09-23 22:00:00,139.94382041891572
2012-09-23 23:00:00,73.79100485392598
2012-09-24 00:00:00,48.62063962464351
2012-09-24 01:00:00,19.880831240947558
2012-09-24 02:00:00,9.319530035325283
2012-09-24 03:00:00,6.76318811406106
2012-09-24 04:00:00,7.996567244118815
2012-09-24 05:00:00,37.287386380335306
2012-09-24 06:00:00,166.49405076058923
2012-09-24 07:00:00,502.15638626929314
2012-09-24 08:00:00,756.1415301677872
2012-09-24 09:00:00,340.1072364597633
2012-09-24 10:00:00,197.87616432004532
2012-09-24 11:00:00,247.9327275829152
2012-09-24 12:00:00,305.4932829033043
2012-09-24 13:00:00,288.33878420804325
2012-09-24 14:00:00,262.9620270657915
2012-09-24 15:00:00,289.7289865804054
2012-09-24 16:00:00,398.5909088750315
2012-09-24 17:00:00,725.9865718155619
2012-09-24 18:00:00,778.2075662636779
2012-09-24 19:00:00,520.1952017993713
2012-09-24 20:00:00,353.9786249454055
2012-09-24 21:00:00,241.7332353392999
2012-09-24 22:00:00,165.02844167463118
2012-09-24 23:00:00,95.30352904729723
2012-09-25 00:00:00,41.380291590304616
2012-09-25 01:00:00,14.915231703839133
2012-09-25 02:00:00,7.634404187738078
2012-09-25 03:00:00,5.214480465959595
2012-09-25 04:00:00,7.085759687322037
2012-09-25 05:00:00,39.25540945761277
2012-09-25 06:00:00,168.0864464486554
2012-09-25 07:00:00,485.69143313231166
2012-09-25 08:00:00,744.7721751828598
2012-09-25 09:00:00,364.59816228824104
2012-09-25 10:00:00,214.129615568143
2012-09-25 11:00:00,258.1871959324695
2012-09-25 12:00:00,323.43981001192765
2012-09-25 13:00:00,316.05014346867205
2012-09-25 14:00:00,310.0665604062631
2012-09-25 15:00:00,345.35989363644705
2012-09-25 16:00:00,548.9743679461627
2012-09-25 17:00:00,1045.4883011362353
2012-09-25 18:00:00,953.3830066052434
2012-09-25 19:00:00,613.0821529114238
2012-09-25 20:00:00,438.50640842935667
2012-09-25 21:00:00,332.8176520324176
2012-09-25 22:00:00,235.43207623071945
2012-09-25 23:00:00,132.43523135565187
2012-09-26 00:00:00,56.52445047432912
2012-09-26 01:00:00,21.926538834297595
2012-09-26 02:00:00,8.836808538164423
2012-09-26 03:00:00,6.868542156915065
2012-09-26 04:00:00,9.025378973480882
2012-09-26 05:00:00,43.11000285210629
2012-09-26 06:00:00,175.59778181625472
2012-09-26 07:00:00,480.00561537293567
2012-09-26 08:00:00,779.3169809956611
2012-09-26 09:00:00,397.7525574835324
2012-09-26 10:00:00,224.63977792697952
2012-09-26 11:00:00,258.9183541151274
2012-09-26 12:00:00,317.7966699507923
2012-09-26 13:00:00,304.142459272464
2012-09-26 14:00:00,295.78111012343214
2012-09-26 15:00:00,320.5423673029968
2012-09-26 16:00:00,504.02223148041014
2012-09-26 17:00:00,961.7268812069591
2012-09-26 18:00:00,917.3459205503932
2012-09-26 19:00:00,627.7151176568955
2012-09-26 20:00:00,417.1540778276161
2012-09-26 21:00:00,324.0857967980364
2012-09-26 22:00:00,181.26020790428225
2012-09-26 23:00:00,107.49038580684316
2012-09-27 00:00:00,74.26516005725682
2012-09-27 01:00:00,31.527723735568383
2012-09-27 02:00:00,13.323873224616726
2012-09-27 03:00:00,9.227838339408299
2012-09-27 04:00:00,8.511540472413431
2012-09-27 05:00:00,43.62520587567134
2012-09-27 06:00:00,157.71611084169075
2012-09-27 07:00:00,502.80452843493447
2012-09-27 08:00:00,805.9241969122781
2012-09-27 09:00:00,378.63848803132555
2012-09-27 10:00:00,228.3677498096691
2012-09-27 11:00:00,267.4064412320184
2012-09-27 12:00:00,331.2565499388018
2012-09-27 13:00:00,322.7679373613391
2012-09-27 14:00:00,292.72205448708576
2012-09-27 15:00:00,316.0742374923143
2012-09-27 16:00:00,463.9058920228058
2012-09-27 17:00:00,784.5371817967076
2012-09-27 18:00:00,743.267875722875
2012-09-27 19:00:00,569.2293235684917
2012-09-27 20:00:00,364.9055938308901
2012-09-27 21:00:00,181.45862691945726
2012-09-27 22:00:00,149.59255872676098
2012-09-27 23:00:00,118.8089397677083
2012-09-28 00:00:00,64.70412561153016
2012-09-28 01:00:00,30.82552994105906
2012-09-28 02:00:00,11.529884507124628
2012-09-28 03:00:00,8.354071105610517
2012-09-28 04:00:00,6.793260573575373
2012-09-28 05:00:00,37.3467525855223
2012-09-28 06:00:00,125.36078597885938
2012-09-28 07:00:00,326.87547424189063
2012-09-28 08:00:00,697.3395935392108
2012-09-28 09:00:00,309.59083857121306
2012-09-28 10:00:00,217.8063999211761
2012-09-28 11:00:00,271.2485013212806
2012-09-28 12:00:00,379.20014493629776
2012-09-28 13:00:00,370.7344929029581
2012-09-28 14:00:00,341.6778778464152
2012-09-28 15:00:00,360.8726211243811
2012-09-28 16:00:00,533.4425518399307
2012-09-28 17:00:00,843.2951838637182
2012-09-28 18:00:00,699.1615893440575
2012-09-28 19:00:00,705.2510326350776
2012-09-28 20:00:00,407.783415939844
2012-09-28 21:00:00,335.282426000523
2012-09-28 22:00:00,209.28026841778527
2012-09-28 23:00:00,174.10331472182108
2012-09-29 00:00:00,155.03328366981881
2012-09-29 01:00:00,112.23117881104614
2012-09-29 02:00:00,65.23269484798723
2012-09-29 03:00:00,34.07205580979864
2012-09-29 04:00:00,15.787642146166984
2012-09-29 05:00:00,17.009660181622053
2012-09-29 06:00:00,35.56201377689053
2012-09-29 07:00:00,96.79629916214267
2012-09-29 08:00:00,205.8171607933041
2012-09-29 09:00:00,297.91672567171514
2012-09-29 10:00:00,442.5738090541736
2012-09-29 11:00:00,537.2967646845877
2012-09-29 12:00:00,724.295508541032
2012-09-29 13:00:00,716.1046280168517
2012-09-29 14:00:00,660.559889985733
2012-09-29 15:00:00,676.0043086531468
2012-09-29 16:00:00,737.6535883202273
2012-09-29 17:00:00,597.4738704289501
2012-09-29 18:00:00,458.7983759136504
2012-09-29 19:00:00,385.4791276237295
2012-09-29 20:00:00,308.22448112485625
2012-09-29 21:00:00,246.50596439945417
2012-09-29 22:00:00,211.22670490219227
2012-09-29 23:00:00,174.07625963747606
2012-09-30 00:00:00,175.72986550759208
2012-09-30 01:00:00,128.29308348511194
2012-09-30 02:00:00,78.06591389251162
2012-09-30 03:00:00,37.796411447164324
2012-09-30 04:00:00,13.794694689261998
2012-09-30 05:00:00,11.637366353704541
2012-09-30 06:00:00,21.963706842342756
2012-09-30 07:00:00,62.09277802917836
2012-09-30 08:00:00,128.41863407009836
2012-09-30 09:00:00,280.7128500040848
2012-09-30 10:00:00,424.8841782229284
2012-09-30 11:00:00,546.6444014725045
2012-09-30 12:00:00,688.0672506929993
2012-09-30 13:00:00,676.982436616478
2012-09-30 14:00:00,656.8142989204276
2012-09-30 15:00:00,668.1802131004529
2012-09-30 16:00:00,695.6663703299325
2012-09-30 17:00:00,580.7484775686352
2012-09-30 18:00:00,406.5566764340219
2012-09-30 19:00:00,139.53051313670102
2012-09-30 20:00:00,103.44344836960029
2012-09-30 21:00:00,160.8072736619041
2012-09-30 22:00:00,123.7357452154665
2012-09-30 23:00:00,86.67131580642018
2012-10-20 00:00:00,187.02081996978723
2012-10-20 01:00:00,118.42987863590328
2012-10-20 02:00:00,65.55595448468151
2012-10-20 03:00:00,32.693593968562816
2012-10-20 04:00:00,11.483559971355389
2012-10-20 05:00:00,16.195689794242742
2012-10-20 06:00:00,32.250491073173976
2012-10-20 07:00:00,90.18970039672335
2012-10-20 08:00:00,185.25893169398435
2012-10-20 09:00:00,296.1681853467035
2012-10-20 10:00:00,427.68254405068546
2012-10-20 11:00:00,523.8746744311069
2012-10-20 12:00:00,652.5197938734359
2012-10-20 13:00:00,651.9377283557717
2012-10-20 14:00:00,646.7194905274068
2012-10-20 15:00:00,645.5552378891573
2012-10-20 16:00:00,647.2168149019086
2012-10-20 17:00:00,568.7125120629914
2012-10-20 18:00:00,458.9582930431135
2012-10-20 19:00:00,376.1092497867166
2012-10-20 20:00:00,298.07855933165825
2012-10-20 21:00:00,212.2886579829488
2012-10-20 22:00:00,169.6888841804247
2012-10-20 23:00:00,148.51956256423588
2012-10-21 00:00:00,157.61676571175292
2012-10-21 01:00:00,104.39049555721552
2012-10-21 02:00:00,72.47042408976853
2012-10-21 03:00:00,33.14447247465033
2012-10-21 04:00:00,14.842696696693096
2012-10-21 05:00:00,10.838732235377545
2012-10-21 06:00:00,20.43386892942621
2012-10-21 07:00:00,56.71773223307427
2012-10-21 08:00:00,120.00187967834385
2012-10-21 09:00:00,235.1799594675325
2012-10-21 10:00:00,414.97718865891443
2012-10-21 11:00:00,546.2657085956064
2012-10-21 12:00:00,645.7466818978551
2012-10-21 13:00:00,640.2571467589556
2012-10-21 14:00:00,616.9735637369362
2012-10-21 15:00:00,605.7690201278941
2012-10-21 16:00:00,617.6579014047574
2012-10-21 17:00:00,515.2845178689626
2012-10-21 18:00:00,420.4950259667561
2012-10-21 19:00:00,279.684269803523
2012-10-21 20:00:00,193.2756752542682
2012-10-21 21:00:00,148.94309384630955
2012-10-21 22:00:00,118.5456787453566
2012-10-21 23:00:00,73.39620144650173
2012-10-22 00:00:00,34.2266302282142
2012-10-22 01:00:00,14.547539153729648
2012-10-22 02:00:00,7.572407637545336
2012-10-22 03:00:00,5.22599260110043
2012-10-22 04:00:00,6.802422987198188
2012-10-22 05:00:00,36.685271455348314
2012-10-22 06:00:00,149.72389343371708
2012-10-22 07:00:00,441.85584031650984
2012-10-22 08:00:00,744.0805992995026
2012-10-22 09:00:00,368.75011952827856
2012-10-22 10:00:00,198.43271199105754
2012-10-22 11:00:00,247.9327275829152
2012-10-22 12:00:00,314.2083240153202
2012-10-22 13:00:00,297.44893854935987
2012-10-22 14:00:00,263.6854937246192
2012-10-22 15:00:00,306.0388503895024
2012-10-22 16:00:00,524.4232788715416
2012-10-22 17:00:00,991.7231370396163
2012-10-22 18:00:00,754.1624301095669
2012-10-22 19:00:00,509.07150248066756
2012-10-22 20:00:00,346.87182737087284
2012-10-22 21:00:00,234.01353676899643
2012-10-22 22:00:00,172.40162268431862
2012-10-22 23:00:00,101.36564186181792
2012-10-23 00:00:00,40.471989335908056
2012-10-23 01:00:00,17.573271843400047
2012-10-23 02:00:00,7.261998608282515
2012-10-23 03:00:00,5.94488788675545
2012-10-23 04:00:00,7.893208467528884
2012-10-23 05:00:00,39.82942201442191
2012-10-23 06:00:00,166.54818133388852
2012-10-23 07:00:00,436.89119085172746
2012-10-23 08:00:00,736.4737779825304
2012-10-23 09:00:00,381.3055184468564
2012-10-23 10:00:00,208.27957565130026
2012-10-23 11:00:00,260.29133168435976
2012-10-23 12:00:00,324.4305046070417
2012-10-23 13:00:00,332.7147287485604
2012-10-23 14:00:00,304.6992685908014
2012-10-23 15:00:00,336.1380765521154
2012-10-23 16:00:00,533.4080317310327
2012-10-23 17:00:00,1027.3907649346627
2012-10-23 18:00:00,909.6456819173121
2012-10-23 19:00:00,625.0826496734868
2012-10-23 20:00:00,408.92335024065454
2012-10-23 21:00:00,284.56948014153346
2012-10-23 22:00:00,201.03498227528073
2012-10-23 23:00:00,126.73484808264578
2012-10-24 00:00:00,47.451104827501126
2012-10-24 01:00:00,16.57685994931576
2012-10-24 02:00:00,8.029221832639676
2012-10-24 03:00:00,7.777873845983609
2012-10-24 04:00:00,9.110369281747179
2012-10-24 05:00:00,44.6067433263871
2012-10-24 06:00:00,168.75804265391932
2012-10-24 07:00:00,462.74957127271387
2012-10-24 08:00:00,638.6599083653243
2012-10-24 09:00:00,347.85998205007695
2012-10-24 10:00:00,194.15438132851324
2012-10-24 11:00:00,250.88156164042033
2012-10-24 12:00:00,331.6030518682299
2012-10-24 13:00:00,322.2823916643721
2012-10-24 14:00:00,301.10270044774103
2012-10-24 15:00:00,335.66944992948856
2012-10-24 16:00:00,557.8266266322555
2012-10-24 17:00:00,932.7099350587968
2012-10-24 18:00:00,907.0605952744393
2012-10-24 19:00:00,612.5084469773409
2012-10-24 20:00:00,426.85886912104553
2012-10-24 21:00:00,323.41845464400666
2012-10-24 22:00:00,223.2178916140713
2012-10-24 23:00:00,111.23585752962677
2012-10-25 00:00:00,68.32561117952866
2012-10-25 01:00:00,27.59917835717314
2012-10-25 02:00:00,11.320862469512562
2012-10-25 03:00:00,7.779413530749975
2012-10-25 04:00:00,8.793967068611817
2012-10-25 05:00:00,42.972432517353894
2012-10-25 06:00:00,164.9864485748738
2012-10-25 07:00:00,484.96104481963863
2012-10-25 08:00:00,647.8708695278256
2012-10-25 09:00:00,321.55514357265054
2012-10-25 10:00:00,160.61593359576182
2012-10-25 11:00:00,167.34622179120214
2012-10-25 12:00:00,251.94415510976535
2012-10-25 13:00:00,242.54441549426966
2012-10-25 14:00:00,257.31636850551115
2012-10-25 15:00:00,308.6527515531615
2012-10-25 16:00:00,414.6855222839178
2012-10-25 17:00:00,760.3361424490552
2012-10-25 18:00:00,543.8867502409446
2012-10-25 19:00:00,418.5925462555478
2012-10-25 20:00:00,302.3973842859183
2012-10-25 21:00:00,235.18557901047646
2012-10-25 22:00:00,170.50639503829396
2012-10-25 23:00:00,122.1322341369679
2012-10-26 00:00:00,70.88093066257514
2012-10-26 01:00:00,37.99039737933814
2012-10-26 02:00:00,16.582841117297335
2012-10-26 03:00:00,9.647244883856748
2012-10-26 04:00:00,9.613754343716531
2012-10-26 05:00:00,41.94424086421129
2012-10-26 06:00:00,162.55267855031275
2012-10-26 07:00:00,431.37748903990104
2012-10-26 08:00:00,673.4336853618984
2012-10-26 09:00:00,354.1697794111348
2012-10-26 10:00:00,198.58138899116005
2012-10-26 11:00:00,253.06273811666114
2012-10-26 12:00:00,295.6923213514211
2012-10-26 13:00:00,312.8847650881844
2012-10-26 14:00:00,312.82470126256413
2012-10-26 15:00:00,352.47100850630306
2012-10-26 16:00:00,411.45449355920744
2012-10-26 17:00:00,654.5605077891364
2012-10-26 18:00:00,542.1038167421698
2012-10-26 19:00:00,308.523832661163
2012-10-26 20:00:00,221.77474237793362
2012-10-26 21:00:00,233.16132898413133
2012-10-26 22:00:00,175.09456044916593
2012-10-26 23:00:00,177.71522295423347
2012-10-27 00:00:00,167.2268771773828
2012-10-27 01:00:00,96.97190182399073
2012-10-27 02:00:00,54.85310126505089
2012-10-27 03:00:00,33.943852749749084
2012-10-27 04:00:00,11.625672593839976
2012-10-27 05:00:00,15.031984399658134
2012-10-27 06:00:00,27.995971730284392
2012-10-27 07:00:00,86.77842040763751
2012-10-27 08:00:00,204.0621931622508
2012-10-27 09:00:00,278.26223407864103
2012-10-27 10:00:00,425.25106689185566
2012-10-27 11:00:00,550.8833877462612
2012-10-27 12:00:00,709.2939332324797
2012-10-27 13:00:00,685.697760886085
2012-10-27 14:00:00,658.1948662188931
2012-10-27 15:00:00,579.3519910452485
2012-10-27 16:00:00,564.045705940371
2012-10-27 17:00:00,493.6960072771694
2012-10-27 18:00:00,426.5934807929744
2012-10-27 19:00:00,343.8293913750582
2012-10-27 20:00:00,265.128633458903
2012-10-27 21:00:00,211.01777266584617
2012-10-27 22:00:00,185.68168180606204
2012-10-27 23:00:00,154.88282202912205
2012-10-28 00:00:00,82.73296486315633
2012-10-28 01:00:00,104.78203045874065
2012-10-28 02:00:00,66.3464497109614
2012-10-28 03:00:00,35.89852408855411
2012-10-28 04:00:00,14.012465099524114
2012-10-28 05:00:00,10.837243688421824
2012-10-28 06:00:00,20.393778754885034
2012-10-28 07:00:00,58.239717067296866
2012-10-28 08:00:00,123.03020645906999
2012-10-28 09:00:00,229.91394712902962
2012-10-28 10:00:00,370.328484873865
2012-10-28 11:00:00,453.1066566170881
2012-10-28 12:00:00,509.83756994955803
2012-10-28 13:00:00,495.8375034416236
2012-10-28 14:00:00,478.68251937519324
2012-10-28 15:00:00,461.4987564667194
2012-10-28 16:00:00,281.2732611850186
2012-10-28 17:00:00,254.87587904636422
2012-10-28 18:00:00,126.42852357390679
2012-10-28 19:00:00,111.68500538252987
2012-10-28 20:00:00,84.08353996491407
2012-10-28 21:00:00,95.35660985597657
2012-10-28 22:00:00,77.85867378079256
2012-10-28 23:00:00,47.697224752625004
2012-10-29 00:00:00,25.15083852663642
2012-10-30 13:00:00,58.071298546998676
2012-10-30 14:00:00,53.583477189875275
2012-10-30 15:00:00,55.1942018052348
2012-10-30 16:00:00,83.9329061701212
2012-10-30 17:00:00,173.96735563894714
2012-10-30 18:00:00,181.0758783663735
2012-10-30 19:00:00,444.48521043305146
2012-10-30 20:00:00,195.840476350192
2012-10-30 21:00:00,147.5167804527921
2012-10-30 22:00:00,121.04999923724897
2012-10-30 23:00:00,72.60687815902631
2012-10-31 00:00:00,40.72670276674258
2012-10-31 01:00:00,17.002328589564208
2012-10-31 02:00:00,7.532119125931655
2012-10-31 03:00:00,5.702275759332946
2012-10-31 04:00:00,6.259744927234445
2012-10-31 05:00:00,33.270529372092
2012-10-31 06:00:00,140.3235939622549
2012-10-31 07:00:00,360.41217065898263
2012-10-31 08:00:00,750.7390200762436
2012-10-31 09:00:00,325.38013623415054
2012-10-31 10:00:00,175.97997675158797
2012-10-31 11:00:00,188.30961728590793
2012-10-31 12:00:00,243.02431671748832
2012-10-31 13:00:00,236.8600446207127
2012-10-31 14:00:00,203.3819352934283
2012-10-31 15:00:00,240.1927627228158
2012-10-31 16:00:00,332.03663217530004
2012-10-31 17:00:00,599.3085268437125
2012-10-31 18:00:00,562.4147497156058
2012-10-31 19:00:00,400.8104973717472
2012-10-31 20:00:00,280.16238406859213
2012-10-31 21:00:00,205.40204322614528
2012-10-31 22:00:00,167.09189678268874
2012-10-31 23:00:00,103.19402442618708
2012-11-20 00:00:00,28.992128989102415
2012-11-20 01:00:00,12.807369566808838
2012-11-20 02:00:00,7.145329807952977
2012-11-20 03:00:00,5.384749068430405
2012-11-20 04:00:00,7.776306459784666
2012-11-20 05:00:00,36.99419777747595
2012-11-20 06:00:00,153.43631065879723
2012-11-20 07:00:00,425.90363479834383
2012-11-20 08:00:00,709.0913684417936
2012-11-20 09:00:00,372.5086467047657
2012-11-20 10:00:00,170.2720042658437
2012-11-20 11:00:00,190.64853038914174
2012-11-20 12:00:00,224.462752325529
2012-11-20 13:00:00,224.6269305102229
2012-11-20 14:00:00,199.711563671257
2012-11-20 15:00:00,239.5383527391029
2012-11-20 16:00:00,327.725249241083
2012-11-20 17:00:00,620.4557120088422
2012-11-20 18:00:00,543.9056695825485
2012-11-20 19:00:00,418.62874472052266
2012-11-20 20:00:00,288.9174956111664
2012-11-20 21:00:00,227.96059876173905
2012-11-20 22:00:00,151.10890419976008
2012-11-20 23:00:00,86.0932709009932
2012-11-21 00:00:00,31.518609081630142
2012-11-21 01:00:00,15.78501980222873
2012-11-21 02:00:00,7.178276408790103
2012-11-21 03:00:00,5.490534586673846
2012-11-21 04:00:00,6.64887042968268
2012-11-21 05:00:00,34.19324941639864
2012-11-21 06:00:00,151.1708047507247
2012-11-21 07:00:00,380.04234923945126
2012-11-21 08:00:00,722.6517320201948
2012-11-21 09:00:00,331.1410696027112
2012-11-21 10:00:00,193.76481171094608
2012-11-21 11:00:00,199.82268225347616
2012-11-21 12:00:00,248.96189775002117
2012-11-21 13:00:00,254.5132681910891
2012-11-21 14:00:00,244.77730025418438
2012-11-21 15:00:00,266.4568049344838
2012-11-21 16:00:00,357.2437683805949
2012-11-21 17:00:00,653.5694078557656
2012-11-21 18:00:00,610.2770478195658
2012-11-21 19:00:00,400.992584795235
2012-11-21 20:00:00,282.55831957016966
2012-11-21 21:00:00,234.18281420977846
2012-11-21 22:00:00,164.7788806963028
2012-11-21 23:00:00,90.41461547993224
2012-11-22 00:00:00,48.29232888427228
