datetime,count
2012-09-30 22:00:00,120.66
2012-09-30 23:00:00,90.26
2012-10-20 00:00:00,128.21
2012-10-20 01:00:00,104.7575
2012-10-20 02:00:00,62.88
2012-10-20 03:00:00,28.5
2012-10-20 04:00:00,10.58
2012-10-20 05:00:00,10.32
2012-10-20 06:00:00,29.47
2012-10-20 07:00:00,73.62
2012-10-20 08:00:00,161.34
2012-10-20 09:00:00,349.92
2012-10-20 10:00:00,451.31
2012-10-20 11:00:00,552.84
2012-10-20 12:00:00,625.53
2012-10-20 13:00:00,649.41
2012-10-20 14:00:00,630.55
2012-10-20 15:00:00,620.69
2012-10-20 16:00:00,625.92
2012-10-20 17:00:00,560.08
2012-10-20 18:00:00,474.67
2012-10-20 19:00:00,317.63
2012-10-20 20:00:00,238.03
2012-10-20 21:00:00,211.95
2012-10-20 22:00:00,181.26
2012-10-20 23:00:00,139.97
2012-10-21 00:00:00,146.04
2012-10-21 01:00:00,135.48
2012-10-21 02:00:00,67.76
2012-10-21 03:00:00,33.46
2012-10-21 04:00:00,11.02
2012-10-21 05:00:00,10.63
2012-10-21 06:00:00,21.42
2012-10-21 07:00:00,52.16
2012-10-21 08:00:00,110.14
2012-10-21 09:00:00,243.69
2012-10-21 10:00:00,411.88
2012-10-21 11:00:00,542.12
2012-10-21 12:00:00,637.77
2012-10-21 13:00:00,666.34
2012-10-21 14:00:00,653.83
2012-10-21 15:00:00,667.49
2012-10-21 16:00:00,628.32
2012-10-21 17:00:00,526.34
2012-10-21 18:00:00,451.4
2012-10-21 19:00:00,311.7
2012-10-21 20:00:00,229.24
2012-10-21 21:00:00,151.56
2012-10-21 22:00:00,122.05
2012-10-21 23:00:00,92.11
2012-10-22 00:00:00,37.15
2012-10-22 01:00:00,16.42
2012-10-22 02:00:00,7.89
2012-10-22 03:00:00,5.77
2012-10-22 04:00:00,8.98
2012-10-22 05:00:00,34.85
2012-10-22 06:00:00,128.54
2012-10-22 07:00:00,393.49
2012-10-22 08:00:00,767.82
2012-10-22 09:00:00,320.23
2012-10-22 10:00:00,189.93
2012-10-22 11:00:00,262.17
2012-10-22 12:00:00,336.84
2012-10-22 13:00:00,318.15
2012-10-22 14:00:00,299.69
2012-10-22 15:00:00,340.35
2012-10-22 16:00:00,472.3
2012-10-22 17:00:00,907.06
2012-10-22 18:00:00,719.34
2012-10-22 19:00:00,486.13
2012-10-22 20:00:00,326.79
2012-10-22 21:00:00,221.17
2012-10-22 22:00:00,139.16
2012-10-22 23:00:00,90.86
2012-10-23 00:00:00,49.47
2012-10-23 01:00:00,21.415
2012-10-23 02:00:00,6.34
2012-10-23 03:00:00,5.705
2012-10-23 04:00:00,7.47
2012-10-23 05:00:00,41.93
2012-10-23 06:00:00,159.13
2012-10-23 07:00:00,451.94
2012-10-23 08:00:00,785.08
2012-10-23 09:00:00,358.92
2012-10-23 10:00:00,195.85
2012-10-23 11:00:00,254.67
2012-10-23 12:00:00,323.24
2012-10-23 13:00:00,312.26
2012-10-23 14:00:00,286.61
2012-10-23 15:00:00,326.71
2012-10-23 16:00:00,480.88
2012-10-23 17:00:00,912.44
2012-10-23 18:00:00,897.05
2012-10-23 19:00:00,567.78
2012-10-23 20:00:00,421.27
2012-10-23 21:00:00,279.76
2012-10-23 22:00:00,189.72
2012-10-23 23:00:00,104.95
2012-10-24 00:00:00,45.14
2012-10-24 01:00:00,19.05
2012-10-24 02:00:00,9.49
2012-10-24 03:00:00,7.11
2012-10-24 04:00:00,7.27
2012-10-24 05:00:00,43.65
2012-10-24 06:00:00,184.05428571428573
2012-10-24 07:00:00,412.08
2012-10-24 08:00:00,716.89
2012-10-24 09:00:00,368.29
2012-10-24 10:00:00,182.3
2012-10-24 11:00:00,252.02
2012-10-24 12:00:00,349.6
2012-10-24 13:00:00,318.87
2012-10-24 14:00:00,292.94
2012-10-24 15:00:00,319.05
2012-10-24 16:00:00,462.79
2012-10-24 17:00:00,920.56
2012-10-24 18:00:00,939.11
2012-10-24 19:00:00,540.19
2012-10-24 20:00:00,366.07
2012-10-24 21:00:00,263.51
2012-10-24 22:00:00,225.58
2012-10-24 23:00:00,123.29
2012-10-25 00:00:00,60.15
2012-10-25 01:00:00,22.34
2012-10-25 02:00:00,10.03
2012-10-25 03:00:00,8.43
2012-10-25 04:00:00,8.18
2012-10-25 05:00:00,44.22
2012-10-25 06:00:00,159.82
2012-10-25 07:00:00,383.3725
2012-10-25 08:00:00,715.34
2012-10-25 09:00:00,362.4
2012-10-25 10:00:00,169.03
2012-10-25 11:00:00,155.01
2012-10-25 12:00:00,235.49
2012-10-25 13:00:00,233.19
2012-10-25 14:00:00,257.5
2012-10-25 15:00:00,307.02
2012-10-25 16:00:00,436.07
2012-10-25 17:00:00,785.12
2012-10-25 18:00:00,384.32
2012-10-25 19:00:00,363.65
2012-10-25 20:00:00,248.41
2012-10-25 21:00:00,222.04
2012-10-25 22:00:00,209.48
2012-10-25 23:00:00,131.62
2012-10-26 00:00:00,66.31
2012-10-26 01:00:00,29.04
2012-10-26 02:00:00,9.79
2012-10-26 03:00:00,8.3
2012-10-26 04:00:00,7.62
2012-10-26 05:00:00,42.16
2012-10-26 06:00:00,144.34
2012-10-26 07:00:00,402.98
2012-10-26 08:00:00,669.95
2012-10-26 09:00:00,338.7
2012-10-26 10:00:00,219.82
2012-10-26 11:00:00,251.58
2012-10-26 12:00:00,316.43
2012-10-26 13:00:00,340.83
2012-10-26 14:00:00,359.13
2012-10-26 15:00:00,384.79
2012-10-26 16:00:00,509.48
2012-10-26 17:00:00,550.44
2012-10-26 18:00:00,433.58333333333337
2012-10-26 19:00:00,296.67
2012-10-26 20:00:00,229.83
2012-10-26 21:00:00,251.67875
2012-10-26 22:00:00,197.69
2012-10-26 23:00:00,182.85
2012-10-27 00:00:00,155.58
2012-10-27 01:00:00,114.12
2012-10-27 02:00:00,63.61
2012-10-27 03:00:00,42.67
2012-10-27 04:00:00,13.59
2012-10-27 05:00:00,18.32
2012-10-27 06:00:00,28.8
2012-10-27 07:00:00,80.49
2012-10-27 08:00:00,191.2
2012-10-27 09:00:00,340.45
2012-10-27 10:00:00,454.83
2012-10-27 11:00:00,558.19
2012-10-27 12:00:00,641.09
2012-10-27 13:00:00,641.68
2012-10-27 14:00:00,615.76
2012-10-27 15:00:00,566.32
2012-10-27 16:00:00,540.52
2012-10-27 17:00:00,554.41
2012-10-27 18:00:00,483.04
2012-10-27 19:00:00,328.95
2012-10-27 20:00:00,242.32
2012-10-27 21:00:00,223.77
2012-10-27 22:00:00,211.52
2012-10-27 23:00:00,160.05
2012-10-28 00:00:00,125.87
2012-10-28 01:00:00,116.55
2012-10-28 02:00:00,82.46
2012-10-28 03:00:00,45.29
2012-10-28 04:00:00,12.485333333333333
2012-10-28 05:00:00,15.428666666666665
2012-10-28 06:00:00,21.94
2012-10-28 07:00:00,44.07
2012-10-28 08:00:00,116.9
2012-10-28 09:00:00,245.62
2012-10-28 10:00:00,355.49
2012-10-28 11:00:00,497.21
2012-10-28 12:00:00,527.9
2012-10-28 13:00:00,535.97
2012-10-28 14:00:00,547.96
2012-10-28 15:00:00,517.61
2012-10-28 16:00:00,373.41
2012-10-28 17:00:00,284.74
2012-10-28 18:00:00,155.9
2012-10-28 19:00:00,147.26
2012-10-28 20:00:00,148.36
2012-10-28 21:00:00,116.53
2012-10-28 22:00:00,91.03
2012-10-28 23:00:00,57.31
2012-10-29 00:00:00,24.59
2012-10-30 13:00:00,167.86
2012-10-30 14:00:00,163.11
2012-10-30 15:00:00,182.82
2012-10-30 16:00:00,288.69
2012-10-30 17:00:00,486.73333333333335
2012-10-30 18:00:00,467.11
2012-10-30 19:00:00,494.2
2012-10-30 20:00:00,243.21
2012-10-30 21:00:00,171.32
2012-10-30 22:00:00,139.25
2012-10-30 23:00:00,145.92
2012-10-31 00:00:00,45.14
2012-10-31 01:00:00,20.15
2012-10-31 02:00:00,6.48
2012-10-31 03:00:00,5.226666666666667
2012-10-31 04:00:00,6.36
2012-10-31 05:00:00,32.28
2012-10-31 06:00:00,117.93
2012-10-31 07:00:00,349.56
2012-10-31 08:00:00,644.52
2012-10-31 09:00:00,319.575
2012-10-31 10:00:00,160.75
2012-10-31 11:00:00,170.76
2012-10-31 12:00:00,231.76
2012-10-31 13:00:00,222.1
2012-10-31 14:00:00,206.54
2012-10-31 15:00:00,233.98
2012-10-31 16:00:00,339.09
2012-10-31 17:00:00,565.23
2012-10-31 18:00:00,577.57
2012-10-31 19:00:00,404.68
2012-10-31 20:00:00,282.25
2012-10-31 21:00:00,212.77
2012-10-31 22:00:00,161.28
2012-10-31 23:00:00,107.09
2012-11-20 00:00:00,35.82
2012-11-20 01:00:00,13.69
2012-11-20 02:00:00,6.18
2012-11-20 03:00:00,4.373333333333333
2012-11-20 04:00:00,9.02
2012-11-20 05:00:00,39.37
2012-11-20 06:00:00,129.54
2012-11-20 07:00:00,370.14
2012-11-20 08:00:00,657.02
2012-11-20 09:00:00,335.3116666666667
2012-11-20 10:00:00,170.06
2012-11-20 11:00:00,193.53
2012-11-20 12:00:00,239.68
2012-11-20 13:00:00,238.14
2012-11-20 14:00:00,219.28
2012-11-20 15:00:00,247.37
2012-11-20 16:00:00,359.86
2012-11-20 17:00:00,537.1966666666667
2012-11-20 18:00:00,538.84
2012-11-20 19:00:00,385.56
2012-11-20 20:00:00,259.47
2012-11-20 21:00:00,198.31
2012-11-20 22:00:00,159.94
2012-11-20 23:00:00,139.64
2012-11-21 00:00:00,41.35
2012-11-21 01:00:00,18.92
2012-11-21 02:00:00,7.735
2012-11-21 03:00:00,6.078333333333334
2012-11-21 04:00:00,5.88
2012-11-21 05:00:00,30.64
2012-11-21 06:00:00,115.81
2012-11-21 07:00:00,350.1
2012-11-21 08:00:00,614.26
2012-11-21 09:00:00,313.95
2012-11-21 10:00:00,164.32
2012-11-21 11:00:00,191.64
2012-11-21 12:00:00,235.86
2012-11-21 13:00:00,245.54
2012-11-21 14:00:00,260.21
2012-11-21 15:00:00,278.87
2012-11-21 16:00:00,346.71
2012-11-21 17:00:00,582.91
2012-11-21 18:00:00,584.38
2012-11-21 19:00:00,397.33
2012-11-21 20:00:00,267.09
2012-11-21 21:00:00,208.12
2012-11-21 22:00:00,134.75
2012-11-21 23:00:00,104.63
2012-11-22 00:00:00,69.56
2012-11-22 01:00:00,44.66
2012-11-22 02:00:00,18.74
2012-11-22 03:00:00,8.29
2012-11-22 04:00:00,7.74
2012-11-22 05:00:00,20.47
2012-11-22 06:00:00,34.64
2012-11-22 07:00:00,203.83
2012-11-22 08:00:00,366.34
2012-11-22 09:00:00,269.73
2012-11-22 10:00:00,298.63380952380953
2012-11-22 11:00:00,440.26
2012-11-22 12:00:00,514.55
2012-11-22 13:00:00,561.09
2012-11-22 14:00:00,518.31
2012-11-22 15:00:00,514.88
2012-11-22 16:00:00,420.1
2012-11-22 17:00:00,570.65
2012-11-22 18:00:00,487.78
2012-11-22 19:00:00,341.78
2012-11-22 20:00:00,240.66
2012-11-22 21:00:00,184.13
2012-11-22 22:00:00,160.3
2012-11-22 23:00:00,142.35
2012-11-23 00:00:00,49.49
2012-11-23 01:00:00,24.41
2012-11-23 02:00:00,10.86
2012-11-23 03:00:00,5.43
2012-11-23 04:00:00,9.34
2012-11-23 05:00:00,29.84
2012-11-23 06:00:00,115.45
2012-11-23 07:00:00,339.88
2012-11-23 08:00:00,563.64
2012-11-23 09:00:00,318.535
2012-11-23 10:00:00,193.74
2012-11-23 11:00:00,230.71
2012-11-23 12:00:00,276.4
2012-11-23 13:00:00,294.71
2012-11-23 14:00:00,408.82
2012-11-23 15:00:00,402.89
2012-11-23 16:00:00,501.6
2012-11-23 17:00:00,753.06
2012-11-23 18:00:00,675.46
2012-11-23 19:00:00,493.38
2012-11-23 20:00:00,305.2
2012-11-23 21:00:00,215.92
2012-11-23 22:00:00,183.49
2012-11-23 23:00:00,113.32
2012-11-24 00:00:00,146.41
2012-11-24 01:00:00,105.885
2012-11-24 02:00:00,48.87
2012-11-24 03:00:00,18.74
2012-11-24 04:00:00,7.09
2012-11-24 05:00:00,7.12
2012-11-24 06:00:00,19.42
2012-11-24 07:00:00,60.64
2012-11-24 08:00:00,145.47
2012-11-24 09:00:00,222.64333333333332
2012-11-24 10:00:00,290.4693333333333
2012-11-24 11:00:00,391.32
2012-11-24 12:00:00,463.01
2012-11-24 13:00:00,483.36
2012-11-24 14:00:00,494.82
2012-11-24 15:00:00,490.72
2012-11-24 16:00:00,445.78
2012-11-24 17:00:00,389.59
2012-11-24 18:00:00,324.56
2012-11-24 19:00:00,280.41
2012-11-24 20:00:00,182.99
2012-11-24 21:00:00,158.37
2012-11-24 22:00:00,134.17
2012-11-24 23:00:00,98.49
2012-11-25 00:00:00,113.35
2012-11-25 01:00:00,122.3
2012-11-25 02:00:00,51.931999999999995
2012-11-25 03:00:00,29.38
2012-11-25 04:00:00,8.06
2012-11-25 05:00:00,7.48
2012-11-25 06:00:00,16.65
2012-11-25 07:00:00,47.62
2012-11-25 08:00:00,136.03
2012-11-25 09:00:00,213.76
2012-11-25 10:00:00,324.24333333333334
2012-11-25 11:00:00,406.43
2012-11-25 12:00:00,448.23
2012-11-25 13:00:00,445.18
2012-11-25 14:00:00,443.02
2012-11-25 15:00:00,442.11
2012-11-25 16:00:00,426.74
2012-11-25 17:00:00,343.25
2012-11-25 18:00:00,266.24
2012-11-25 19:00:00,241.76
2012-11-25 20:00:00,143.41
2012-11-25 21:00:00,111.24
2012-11-25 22:00:00,89.12
2012-11-25 23:00:00,71.56
2012-11-26 00:00:00,25.71
2012-11-26 01:00:00,15.34
2012-11-26 02:00:00,5.0
2012-11-26 03:00:00,5.72
2012-11-26 04:00:00,8.39
2012-11-26 05:00:00,38.08
2012-11-26 06:00:00,133.28
2012-11-26 07:00:00,384.81
2012-11-26 08:00:00,661.51
2012-11-26 09:00:00,300.1383333333333
2012-11-26 10:00:00,158.75
2012-11-26 11:00:00,221.45
2012-11-26 12:00:00,253.66
2012-11-26 13:00:00,246.95
2012-11-26 14:00:00,233.67
2012-11-26 15:00:00,250.42
2012-11-26 16:00:00,357.29
2012-11-26 17:00:00,602.93
2012-11-26 18:00:00,551.71
2012-11-26 19:00:00,380.56
2012-11-26 20:00:00,260.14
2012-11-26 21:00:00,176.31
2012-11-26 22:00:00,115.87
2012-11-26 23:00:00,82.94
2012-11-27 00:00:00,31.32
2012-11-27 01:00:00,17.65
2012-11-27 02:00:00,6.12
2012-11-27 03:00:00,4.1033333333333335
2012-11-27 04:00:00,7.13
2012-11-27 05:00:00,32.31
2012-11-27 06:00:00,115.27
2012-11-27 07:00:00,194.11
2012-11-27 08:00:00,329.06
2012-11-27 09:00:00,300.06
2012-11-27 10:00:00,127.68
2012-11-27 11:00:00,135.38
2012-11-27 12:00:00,175.96
2012-11-27 13:00:00,175.82
2012-11-27 14:00:00,170.1
2012-11-27 15:00:00,191.26
2012-11-27 16:00:00,318.88
2012-11-27 17:00:00,526.2185714285715
2012-11-27 18:00:00,505.49
2012-11-27 19:00:00,355.66
2012-11-27 20:00:00,235.79
2012-11-27 21:00:00,174.38
2012-11-27 22:00:00,133.44
2012-11-27 23:00:00,89.87
2012-11-28 00:00:00,43.11
2012-11-28 01:00:00,29.09
2012-11-28 02:00:00,9.78
2012-11-28 03:00:00,4.21
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,35.75
2012-11-28 06:00:00,135.27
2012-11-28 07:00:00,350.84
2012-11-28 08:00:00,638.49
2012-11-28 09:00:00,326.32
2012-11-28 10:00:00,169.86
2012-11-28 11:00:00,179.99
2012-11-28 12:00:00,222.97
2012-11-28 13:00:00,234.43
2012-11-28 14:00:00,221.83
2012-11-28 15:00:00,254.5
2012-11-28 16:00:00,356.2
2012-11-28 17:00:00,578.26
2012-11-28 18:00:00,533.58
2012-11-28 19:00:00,394.98
2012-11-28 20:00:00,251.0
2012-11-28 21:00:00,193.73
2012-11-28 22:00:00,120.39
2012-11-28 23:00:00,75.66
2012-11-29 00:00:00,35.89
2012-11-29 01:00:00,19.2
2012-11-29 02:00:00,6.67
2012-11-29 04:00:00,6.89
2012-11-29 05:00:00,35.39
2012-11-29 06:00:00,130.53
2012-11-29 07:00:00,381.87
2012-11-29 08:00:00,641.69
2012-11-29 09:00:00,324.815
2012-11-29 10:00:00,159.67
2012-11-29 11:00:00,207.01
2012-11-29 12:00:00,263.37
2012-11-29 13:00:00,247.19
2012-11-29 14:00:00,209.74
2012-11-29 15:00:00,254.14
2012-11-29 16:00:00,352.51
2012-11-29 17:00:00,578.62
2012-11-29 18:00:00,542.63
2012-11-29 19:00:00,381.65
2012-11-29 20:00:00,261.71
2012-11-29 21:00:00,181.415
2012-11-29 22:00:00,142.46
2012-11-29 23:00:00,128.08
2012-11-30 00:00:00,45.42
2012-11-30 01:00:00,25.03
2012-11-30 02:00:00,10.53
2012-11-30 03:00:00,7.64
2012-11-30 04:00:00,9.44
2012-11-30 05:00:00,30.33
2012-11-30 06:00:00,112.4
2012-11-30 07:00:00,332.86
2012-11-30 08:00:00,526.7
2012-11-30 09:00:00,334.44
2012-11-30 10:00:00,176.82
2012-11-30 11:00:00,199.38
2012-11-30 12:00:00,271.7
2012-11-30 13:00:00,273.8
2012-11-30 14:00:00,269.94
2012-11-30 15:00:00,279.78
2012-11-30 16:00:00,416.32
2012-11-30 17:00:00,591.56
2012-11-30 18:00:00,516.27
2012-11-30 19:00:00,360.44
2012-11-30 20:00:00,246.68
2012-11-30 21:00:00,184.17
2012-11-30 22:00:00,152.1
2012-11-30 23:00:00,131.02
2012-12-20 00:00:00,48.17
2012-12-20 01:00:00,16.29
2012-12-20 02:00:00,13.53
2012-12-20 03:00:00,4.913333333333333
2012-12-20 04:00:00,7.03
2012-12-20 05:00:00,36.25
2012-12-20 06:00:00,141.58
2012-12-20 07:00:00,388.98
2012-12-20 08:00:00,645.85
2012-12-20 09:00:00,311.14
2012-12-20 10:00:00,153.38
2012-12-20 11:00:00,167.92
2012-12-20 12:00:00,221.03
2012-12-20 13:00:00,219.09
2012-12-20 14:00:00,201.69
2012-12-20 15:00:00,221.07
2012-12-20 16:00:00,328.23
2012-12-20 17:00:00,538.08
2012-12-20 18:00:00,523.84
2012-12-20 19:00:00,339.52
2012-12-20 20:00:00,246.58
2012-12-20 21:00:00,165.2
2012-12-20 22:00:00,106.93
2012-12-20 23:00:00,117.47
2012-12-21 00:00:00,39.39
2012-12-21 01:00:00,19.66
2012-12-21 02:00:00,8.54
2012-12-21 03:00:00,4.88
2012-12-21 04:00:00,3.0
2012-12-21 05:00:00,20.6
2012-12-21 06:00:00,85.81
2012-12-21 07:00:00,249.31
2012-12-21 08:00:00,505.78
2012-12-21 09:00:00,225.23
2012-12-21 10:00:00,157.91
2012-12-21 11:00:00,164.25
2012-12-21 12:00:00,166.52
2012-12-21 13:00:00,170.7
2012-12-21 14:00:00,164.88
2012-12-21 15:00:00,162.0
2012-12-21 16:00:00,210.7
2012-12-21 17:00:00,304.71
2012-12-21 18:00:00,305.25
2012-12-21 19:00:00,220.94
2012-12-21 20:00:00,170.41
2012-12-21 21:00:00,112.75
2012-12-21 22:00:00,83.0
2012-12-21 23:00:00,66.55
2012-12-22 00:00:00,66.19
2012-12-22 01:00:00,52.47
2012-12-22 02:00:00,41.74
2012-12-22 03:00:00,21.31
2012-12-22 04:00:00,5.82
2012-12-22 05:00:00,4.29
2012-12-22 06:00:00,9.11
2012-12-22 07:00:00,29.02
2012-12-22 08:00:00,78.37
2012-12-22 09:00:00,138.81
2012-12-22 10:00:00,196.46
2012-12-22 11:00:00,214.05
2012-12-22 12:00:00,239.7
2012-12-22 13:00:00,299.71
2012-12-22 14:00:00,297.22
2012-12-22 15:00:00,282.65
2012-12-22 16:00:00,213.02
2012-12-22 17:00:00,170.6
2012-12-22 18:00:00,162.23
2012-12-22 19:00:00,115.14
2012-12-22 20:00:00,97.75
2012-12-22 21:00:00,71.13
2012-12-22 22:00:00,65.975
2012-12-22 23:00:00,63.38
2012-12-23 00:00:00,59.38
2012-12-23 01:00:00,54.06
2012-12-23 02:00:00,46.86
2012-12-23 03:00:00,33.96
2012-12-23 04:00:00,6.58
2012-12-23 05:00:00,3.97
2012-12-23 06:00:00,6.24
2012-12-23 07:00:00,18.8
2012-12-23 08:00:00,58.52
2012-12-23 09:00:00,122.17
2012-12-23 10:00:00,182.83
2012-12-23 11:00:00,204.21
2012-12-23 12:00:00,260.67
2012-12-23 13:00:00,284.48
2012-12-23 14:00:00,332.87
2012-12-23 15:00:00,332.49
2012-12-23 16:00:00,311.56
2012-12-23 17:00:00,221.66
2012-12-23 18:00:00,180.77
2012-12-23 19:00:00,148.64
2012-12-23 20:00:00,109.59
2012-12-23 21:00:00,86.47833333333332
2012-12-23 22:00:00,73.2
2012-12-23 23:00:00,42.995
2012-12-24 00:00:00,16.73
2012-12-24 01:00:00,5.83
2012-12-24 02:00:00,3.3
2012-12-24 03:00:00,2.5
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,78.01
2012-12-24 07:00:00,260.85
2012-12-24 08:00:00,451.92
2012-12-24 09:00:00,216.21
2012-12-24 10:00:00,103.34
2012-12-24 11:00:00,101.89
2012-12-24 12:00:00,124.36
2012-12-24 13:00:00,63.71
2012-12-24 14:00:00,64.67
2012-12-24 15:00:00,70.21
2012-12-24 16:00:00,80.17
2012-12-24 17:00:00,157.56
2012-12-24 18:00:00,156.98
2012-12-24 19:00:00,169.85
2012-12-24 20:00:00,119.52
2012-12-24 21:00:00,99.18
2012-12-24 22:00:00,89.41666666666666
2012-12-24 23:00:00,41.29
2012-12-25 00:00:00,23.09
2012-12-25 01:00:00,20.43
2012-12-25 02:00:00,17.67
2012-12-25 04:00:00,5.98
2012-12-25 05:00:00,7.98
2012-12-25 06:00:00,19.36
2012-12-25 07:00:00,27.12
2012-12-25 08:00:00,82.75
2012-12-25 09:00:00,132.35
2012-12-25 10:00:00,138.07
2012-12-25 11:00:00,169.67
2012-12-25 12:00:00,189.73
2012-12-25 13:00:00,213.81
2012-12-25 14:00:00,216.16
2012-12-25 15:00:00,191.84
2012-12-25 16:00:00,205.57
2012-12-25 17:00:00,234.53
2012-12-25 18:00:00,215.77
2012-12-25 19:00:00,181.25
2012-12-25 20:00:00,142.56
2012-12-25 21:00:00,100.47
2012-12-25 22:00:00,92.21799999999999
2012-12-25 23:00:00,48.75
2012-12-26 00:00:00,19.41
2012-12-26 01:00:00,5.96
2012-12-26 02:00:00,4.545
2012-12-26 03:00:00,2.7
2012-12-26 04:00:00,1.9
2012-12-26 05:00:00,20.53
2012-12-26 06:00:00,89.43
2012-12-26 07:00:00,167.41
2012-12-26 08:00:00,282.74
2012-12-26 09:00:00,134.61
2012-12-26 10:00:00,75.85
2012-12-26 11:00:00,81.14
2012-12-26 12:00:00,73.21
2012-12-26 13:00:00,74.09
2012-12-26 14:00:00,70.83
2012-12-26 15:00:00,74.72
2012-12-26 16:00:00,91.49
2012-12-26 17:00:00,158.81
2012-12-26 18:00:00,159.52
2012-12-26 19:00:00,135.69
2012-12-26 20:00:00,89.99
2012-12-26 21:00:00,108.3525
2012-12-26 22:00:00,85.4
2012-12-26 23:00:00,36.6
2012-12-27 00:00:00,17.46
2012-12-27 01:00:00,7.757999999999999
2012-12-27 02:00:00,3.565
2012-12-27 03:00:00,2.9233333333333333
2012-12-27 04:00:00,2.54
2012-12-27 05:00:00,19.9
2012-12-27 06:00:00,81.87
2012-12-27 07:00:00,258.4
2012-12-27 08:00:00,493.44
2012-12-27 09:00:00,241.59
2012-12-27 10:00:00,120.17
2012-12-27 11:00:00,122.74
2012-12-27 12:00:00,135.63
2012-12-27 13:00:00,138.24
2012-12-27 14:00:00,130.37
2012-12-27 15:00:00,132.16
2012-12-27 16:00:00,196.45
2012-12-27 17:00:00,321.43
2012-12-27 18:00:00,301.52
2012-12-27 19:00:00,223.27
2012-12-27 20:00:00,154.6
2012-12-27 21:00:00,110.01
2012-12-27 22:00:00,82.18
2012-12-27 23:00:00,56.88
2012-12-28 00:00:00,29.4
2012-12-28 01:00:00,9.67
2012-12-28 02:00:00,6.57
2012-12-28 03:00:00,3.33
2012-12-28 04:00:00,2.46
2012-12-28 05:00:00,19.83
2012-12-28 06:00:00,84.21
2012-12-28 07:00:00,227.86
2012-12-28 08:00:00,452.76
2012-12-28 09:00:00,235.75
2012-12-28 10:00:00,130.21
2012-12-28 11:00:00,148.63
2012-12-28 12:00:00,163.65
2012-12-28 13:00:00,169.03
2012-12-28 14:00:00,164.49
2012-12-28 15:00:00,170.54
2012-12-28 16:00:00,203.13
2012-12-28 17:00:00,267.76
2012-12-28 18:00:00,272.52
2012-12-28 19:00:00,211.36
2012-12-28 20:00:00,143.29
2012-12-28 21:00:00,106.59
2012-12-28 22:00:00,84.32
2012-12-28 23:00:00,66.36
2012-12-29 00:00:00,56.32
2012-12-29 01:00:00,47.39
2012-12-29 02:00:00,40.81
2012-12-29 03:00:00,22.31
2012-12-29 04:00:00,6.71
2012-12-29 05:00:00,5.38
2012-12-29 06:00:00,6.69
2012-12-29 07:00:00,27.01
2012-12-29 08:00:00,72.31
2012-12-29 09:00:00,147.59
2012-12-29 10:00:00,146.16
2012-12-29 11:00:00,159.87
2012-12-29 12:00:00,181.48
2012-12-29 13:00:00,183.9
2012-12-29 14:00:00,217.56
2012-12-29 15:00:00,201.47
2012-12-29 16:00:00,198.53
2012-12-29 17:00:00,161.17
2012-12-29 18:00:00,162.05
2012-12-29 19:00:00,138.01
2012-12-29 20:00:00,96.98
2012-12-29 21:00:00,73.55
2012-12-29 22:00:00,79.68833333333333
2012-12-29 23:00:00,67.41
2012-12-30 00:00:00,61.57
2012-12-30 01:00:00,53.89
2012-12-30 02:00:00,46.25
2012-12-30 03:00:00,28.94
2012-12-30 04:00:00,6.15
2012-12-30 05:00:00,3.08
2012-12-30 06:00:00,5.8
2012-12-30 07:00:00,16.56
2012-12-30 08:00:00,60.06
2012-12-30 09:00:00,115.91
2012-12-30 10:00:00,192.53
2012-12-30 11:00:00,208.22
2012-12-30 12:00:00,230.39
2012-12-30 13:00:00,236.55
2012-12-30 14:00:00,235.84
2012-12-30 15:00:00,226.38
2012-12-30 16:00:00,208.41
2012-12-30 17:00:00,161.63
2012-12-30 18:00:00,150.6
2012-12-30 19:00:00,181.37
2012-12-30 20:00:00,93.45
2012-12-30 21:00:00,66.45
2012-12-30 22:00:00,61.7275
2012-12-30 23:00:00,37.87
2012-12-31 00:00:00,13.44
2012-12-31 01:00:00,5.8
2012-12-31 02:00:00,3.39
2012-12-31 03:00:00,2.07
2012-12-31 04:00:00,2.12
2012-12-31 05:00:00,16.67
2012-12-31 06:00:00,85.85
2012-12-31 07:00:00,254.15
2012-12-31 08:00:00,421.1
2012-12-31 09:00:00,216.46
2012-12-31 10:00:00,105.58
2012-12-31 11:00:00,95.45
